identifiant_credit,identifiant_institution,date_arret_observation,jours_retard_max,nombre_echeances_impayees,capital_restant_du,statut_final,defaut_experimental,date_survenue_defaut,observation_censuree
CRD-015677,INS-003,2022-08-23,2,0,0,SOLDE,0,,0
CRD-015678,INS-003,2025-02-22,90,1,19561,DEFAUT_EXPERIMENTAL,1,2025-02-22,0
CRD-015679,INS-003,2024-09-17,4,0,0,SOLDE,0,,0
CRD-015680,INS-003,2025-12-31,15,0,261122,EN_COURS,0,,1
CRD-015681,INS-003,2022-01-27,0,0,0,SOLDE,0,,0
CRD-015682,INS-003,2024-08-17,4,0,0,SOLDE,0,,0
CRD-015683,INS-003,2023-03-13,4,0,0,SOLDE,0,,0
CRD-015684,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-015685,INS-003,2022-10-07,4,0,0,SOLDE,0,,0
CRD-015686,INS-003,2021-11-02,4,0,0,SOLDE,0,,0
CRD-015687,INS-003,2022-10-31,3,0,0,SOLDE,0,,0
CRD-015688,INS-003,2025-12-31,2,0,0,SOLDE,0,,0
CRD-015689,INS-003,2025-12-31,17,0,793335,EN_COURS,0,,1
CRD-015690,INS-003,2022-11-06,3,0,0,SOLDE,0,,0
CRD-015691,INS-003,2025-12-31,0,0,33334,EN_COURS,0,,1
CRD-015692,INS-003,2023-09-05,4,0,0,SOLDE,0,,0
CRD-015693,INS-003,2025-01-22,4,0,0,SOLDE,0,,0
CRD-015694,INS-003,2023-05-26,4,0,0,SOLDE,0,,0
CRD-015695,INS-003,2025-12-31,3,0,19448,EN_COURS,0,,1
CRD-015696,INS-003,2022-09-29,4,0,0,SOLDE,0,,0
CRD-015697,INS-003,2023-10-20,4,0,0,SOLDE,0,,0
CRD-015698,INS-003,2025-03-07,3,0,0,SOLDE,0,,0
CRD-015699,INS-003,2025-12-31,3,0,503616,EN_COURS,0,,1
CRD-015700,INS-003,2022-05-29,4,0,0,SOLDE,0,,0
CRD-015701,INS-003,2024-07-12,118,1,61666,DEFAUT_EXPERIMENTAL,1,2024-07-12,0
CRD-015702,INS-003,2025-12-31,3,0,23336,EN_COURS,0,,1
CRD-015703,INS-003,2024-10-05,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015704,INS-003,2025-03-24,2,0,0,SOLDE,0,,0
CRD-015705,INS-003,2025-02-01,4,0,0,SOLDE,0,,0
CRD-015706,INS-003,2025-12-31,2,0,1312500,EN_COURS,0,,1
CRD-015707,INS-003,2022-07-04,90,1,41670,DEFAUT_EXPERIMENTAL,1,2022-07-04,0
CRD-015708,INS-003,2025-06-26,4,0,0,SOLDE,0,,0
CRD-015709,INS-003,2025-05-29,27,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015710,INS-003,2025-12-31,3,0,0,SOLDE,0,,0
CRD-015711,INS-003,2023-09-23,4,0,0,SOLDE,0,,0
CRD-015712,INS-003,2025-12-31,57,1,91666,EN_COURS,0,,0
CRD-015713,INS-003,2025-12-31,4,0,319587,EN_COURS,0,,1
CRD-015714,INS-003,2022-12-23,4,0,0,SOLDE,0,,0
CRD-015715,INS-003,2024-06-03,90,1,41666,DEFAUT_EXPERIMENTAL,1,2024-06-03,0
CRD-015716,INS-003,2022-08-22,4,0,0,SOLDE,0,,0
CRD-015717,INS-003,2023-08-29,90,1,22777,DEFAUT_EXPERIMENTAL,1,2023-08-29,0
CRD-015718,INS-003,2023-06-28,4,0,0,SOLDE,0,,0
CRD-015719,INS-003,2025-02-01,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015720,INS-003,2025-05-29,17,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015721,INS-003,2025-12-31,32,1,108961,EN_COURS,0,,1
CRD-015722,INS-003,2023-04-26,3,0,0,SOLDE,0,,0
CRD-015723,INS-003,2025-04-18,4,0,0,SOLDE,0,,0
CRD-015724,INS-003,2022-01-30,4,0,0,SOLDE,0,,0
CRD-015725,INS-003,2025-12-31,32,1,437500,EN_COURS,0,,1
CRD-015726,INS-003,2024-01-07,120,2,29621,DEFAUT_EXPERIMENTAL,1,2023-12-08,0
CRD-015727,INS-003,2022-10-06,4,0,0,SOLDE,0,,0
CRD-015728,INS-003,2023-12-02,4,0,0,SOLDE,0,,0
CRD-015729,INS-003,2025-01-19,4,0,0,SOLDE,0,,0
CRD-015730,INS-003,2025-12-31,4,0,107920,EN_COURS,0,,1
CRD-015731,INS-003,2022-12-27,3,0,0,SOLDE,0,,0
CRD-015732,INS-003,2024-03-13,59,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015733,INS-003,2025-06-11,4,0,0,SOLDE,0,,0
CRD-015734,INS-003,2023-01-31,90,1,27784,DEFAUT_EXPERIMENTAL,1,2023-01-31,0
CRD-015735,INS-003,2022-07-05,4,0,0,SOLDE,0,,0
CRD-015736,INS-003,2022-10-26,3,0,0,SOLDE,0,,0
CRD-015737,INS-003,2025-01-12,4,0,0,SOLDE,0,,0
CRD-015738,INS-003,2022-09-30,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015739,INS-003,2025-12-31,28,0,133334,EN_COURS,0,,1
CRD-015740,INS-003,2022-12-26,2,0,0,SOLDE,0,,0
CRD-015741,INS-003,2025-12-31,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015742,INS-003,2022-07-14,4,0,0,SOLDE,0,,0
CRD-015743,INS-003,2025-10-23,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015744,INS-003,2025-06-13,4,0,0,SOLDE,0,,0
CRD-015745,INS-003,2024-09-22,3,0,0,SOLDE,0,,0
CRD-015746,INS-003,2023-01-14,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015747,INS-003,2025-12-31,34,0,83336,EN_COURS,0,,1
CRD-015748,INS-003,2022-12-02,3,0,0,SOLDE,0,,0
CRD-015749,INS-003,2024-04-18,4,0,0,SOLDE,0,,0
CRD-015750,INS-003,2025-06-24,4,0,0,SOLDE,0,,0
CRD-015751,INS-003,2025-12-31,4,0,261250,EN_COURS,0,,1
CRD-015752,INS-003,2022-08-24,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015753,INS-003,2025-01-06,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015754,INS-003,2023-02-24,4,0,0,SOLDE,0,,0
CRD-015755,INS-003,2025-02-22,4,0,0,SOLDE,0,,0
CRD-015756,INS-003,2025-12-31,4,0,37500,EN_COURS,0,,1
CRD-015757,INS-003,2023-03-05,4,0,0,SOLDE,0,,0
CRD-015758,INS-003,2024-06-02,4,0,0,SOLDE,0,,0
CRD-015759,INS-003,2025-06-06,45,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015760,INS-003,2023-06-09,4,0,0,SOLDE,0,,0
CRD-015761,INS-003,2025-10-11,4,0,0,SOLDE,0,,0
CRD-015762,INS-003,2025-01-12,90,1,60833,DEFAUT_EXPERIMENTAL,1,2025-01-12,0
CRD-015763,INS-003,2025-06-19,3,0,0,SOLDE,0,,0
CRD-015764,INS-003,2025-12-31,3,0,25001,EN_COURS,0,,1
CRD-015765,INS-003,2022-11-05,2,0,0,SOLDE,0,,0
CRD-015766,INS-003,2025-09-13,4,0,0,SOLDE,0,,0
CRD-015767,INS-003,2025-12-31,7,0,40835,EN_COURS,0,,1
CRD-015768,INS-003,2023-03-23,3,0,0,SOLDE,0,,0
CRD-015769,INS-003,2025-12-31,17,0,55291,EN_COURS,0,,1
CRD-015770,INS-003,2025-12-07,3,0,0,SOLDE,0,,0
CRD-015771,INS-003,2025-12-31,0,0,100000,EN_COURS,0,,1
CRD-015772,INS-003,2023-03-18,4,0,0,SOLDE,0,,0
CRD-015773,INS-003,2023-12-31,4,0,0,SOLDE,0,,0
CRD-015774,INS-003,2025-09-30,3,0,0,SOLDE,0,,0
CRD-015775,INS-003,2023-11-20,4,0,0,SOLDE,0,,0
CRD-015776,INS-003,2023-07-11,4,0,0,SOLDE,0,,0
CRD-015777,INS-003,2025-11-27,46,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015778,INS-003,2022-09-03,4,0,0,SOLDE,0,,0
CRD-015779,INS-003,2025-02-03,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015780,INS-003,2023-10-19,4,0,0,SOLDE,0,,0
CRD-015781,INS-003,2022-11-05,3,0,0,SOLDE,0,,0
CRD-015782,INS-003,2025-08-28,4,0,0,SOLDE,0,,0
CRD-015783,INS-003,2022-04-18,0,0,0,SOLDE,0,,0
CRD-015784,INS-003,2024-02-13,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015785,INS-003,2025-04-26,3,0,0,SOLDE,0,,0
CRD-015786,INS-003,2025-09-20,19,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015787,INS-003,2025-09-11,4,0,0,SOLDE,0,,0
CRD-015788,INS-003,2025-12-31,4,0,166672,EN_COURS,0,,1
CRD-015789,INS-003,2024-04-18,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015790,INS-003,2022-02-21,90,1,55000,DEFAUT_EXPERIMENTAL,1,2022-02-21,0
CRD-015791,INS-003,2024-06-10,90,1,51049,DEFAUT_EXPERIMENTAL,1,2024-06-10,0
CRD-015792,INS-003,2023-02-22,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015793,INS-003,2025-06-02,4,0,0,SOLDE,0,,0
CRD-015794,INS-003,2025-12-31,4,0,125002,EN_COURS,0,,1
CRD-015795,INS-003,2025-11-11,4,0,0,SOLDE,0,,0
CRD-015796,INS-003,2025-12-31,4,0,486668,EN_COURS,0,,1
CRD-015797,INS-003,2022-04-12,4,0,0,SOLDE,0,,0
CRD-015798,INS-003,2025-07-13,4,0,0,SOLDE,0,,0
CRD-015799,INS-003,2025-12-31,4,0,16672,EN_COURS,0,,1
CRD-015800,INS-003,2024-11-05,90,1,12773,DEFAUT_EXPERIMENTAL,1,2024-11-05,0
CRD-015801,INS-003,2025-12-31,0,0,226668,EN_COURS,0,,1
CRD-015802,INS-003,2025-07-25,4,0,0,SOLDE,0,,0
CRD-015803,INS-003,2022-05-08,3,0,0,SOLDE,0,,0
CRD-015804,INS-003,2025-01-07,4,0,0,SOLDE,0,,0
CRD-015805,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-015806,INS-003,2025-11-13,5,0,0,SOLDE,0,,0
CRD-015807,INS-003,2024-03-24,0,0,0,SOLDE,0,,0
CRD-015808,INS-003,2025-06-02,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015809,INS-003,2024-05-05,3,0,0,SOLDE,0,,0
CRD-015810,INS-003,2025-12-31,4,1,323750,EN_COURS,0,,1
CRD-015811,INS-003,2022-02-18,3,0,0,SOLDE,0,,0
CRD-015812,INS-003,2022-12-09,3,0,0,SOLDE,0,,0
CRD-015813,INS-003,2025-08-11,99,1,50000,DEFAUT_EXPERIMENTAL,1,2025-08-11,0
CRD-015814,INS-003,2022-01-30,90,1,17500,DEFAUT_EXPERIMENTAL,1,2022-01-30,0
CRD-015815,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-015816,INS-003,2022-11-22,90,1,9662,DEFAUT_EXPERIMENTAL,1,2022-11-22,0
CRD-015817,INS-003,2023-07-03,4,0,0,SOLDE,0,,0
CRD-015818,INS-003,2024-08-09,4,0,0,SOLDE,0,,0
CRD-015819,INS-003,2025-01-01,1,0,0,SOLDE,0,,0
CRD-015820,INS-003,2024-10-24,90,1,15889,DEFAUT_EXPERIMENTAL,1,2024-10-24,0
CRD-015821,INS-003,2022-08-04,4,0,0,SOLDE,0,,0
CRD-015822,INS-003,2022-01-30,22,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015823,INS-003,2023-01-03,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015824,INS-003,2024-12-01,65,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015825,INS-003,2022-03-28,3,0,0,SOLDE,0,,0
CRD-015826,INS-003,2023-01-02,4,0,0,SOLDE,0,,0
CRD-015827,INS-003,2025-07-29,4,0,0,SOLDE,0,,0
CRD-015828,INS-003,2023-11-01,11,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015829,INS-003,2023-01-27,52,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015830,INS-003,2024-06-10,88,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015831,INS-003,2025-04-21,90,1,18888,DEFAUT_EXPERIMENTAL,1,2025-04-21,0
CRD-015832,INS-003,2022-10-11,4,0,0,SOLDE,0,,0
CRD-015833,INS-003,2025-01-21,10,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015834,INS-003,2025-12-31,4,0,187501,EN_COURS,0,,1
CRD-015835,INS-003,2023-04-29,4,0,0,SOLDE,0,,0
CRD-015836,INS-003,2024-01-27,4,0,0,SOLDE,0,,0
CRD-015837,INS-003,2025-07-19,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015838,INS-003,2022-07-29,4,0,0,SOLDE,0,,0
CRD-015839,INS-003,2023-06-06,4,0,0,SOLDE,0,,0
CRD-015840,INS-003,2024-05-30,4,0,0,SOLDE,0,,0
CRD-015841,INS-003,2025-12-31,4,0,125002,EN_COURS,0,,1
CRD-015842,INS-003,2024-01-01,4,0,0,SOLDE,0,,0
CRD-015843,INS-003,2024-12-30,4,0,0,SOLDE,0,,0
CRD-015844,INS-003,2023-10-05,4,0,0,SOLDE,0,,0
CRD-015845,INS-003,2023-04-27,2,0,0,SOLDE,0,,0
CRD-015846,INS-003,2025-09-21,4,0,0,SOLDE,0,,0
CRD-015847,INS-003,2025-12-31,0,0,412084,EN_COURS,0,,1
CRD-015848,INS-003,2025-08-23,4,0,0,SOLDE,0,,0
CRD-015849,INS-003,2022-05-18,1,0,0,SOLDE,0,,0
CRD-015850,INS-003,2024-10-29,4,0,0,SOLDE,0,,0
CRD-015851,INS-003,2022-06-03,4,0,0,SOLDE,0,,0
CRD-015852,INS-003,2025-06-27,90,1,53908,DEFAUT_EXPERIMENTAL,1,2025-06-27,0
CRD-015853,INS-003,2022-03-22,2,0,0,SOLDE,0,,0
CRD-015854,INS-003,2024-08-04,4,0,0,SOLDE,0,,0
CRD-015855,INS-003,2025-12-31,1,0,111115,EN_COURS,0,,1
CRD-015856,INS-003,2023-02-14,4,0,0,SOLDE,0,,0
CRD-015857,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-015858,INS-003,2023-02-07,4,0,0,SOLDE,0,,0
CRD-015859,INS-003,2022-09-04,26,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015860,INS-003,2023-04-18,90,1,41666,DEFAUT_EXPERIMENTAL,1,2023-04-18,0
CRD-015861,INS-003,2023-01-10,3,0,0,SOLDE,0,,0
CRD-015862,INS-003,2023-02-10,4,0,0,SOLDE,0,,0
CRD-015863,INS-003,2024-10-19,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015864,INS-003,2025-02-08,61,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015865,INS-003,2025-10-14,1,0,0,SOLDE,0,,0
CRD-015866,INS-003,2025-12-31,0,0,222223,EN_COURS,0,,1
CRD-015867,INS-003,2023-08-28,11,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015868,INS-003,2024-03-02,2,0,0,SOLDE,0,,0
CRD-015869,INS-003,2025-01-15,3,0,0,SOLDE,0,,0
CRD-015870,INS-003,2025-12-31,3,0,50000,EN_COURS,0,,1
CRD-015871,INS-003,2022-03-11,4,0,0,SOLDE,0,,0
CRD-015872,INS-003,2025-12-05,40,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015873,INS-003,2025-11-23,4,0,0,SOLDE,0,,0
CRD-015874,INS-003,2022-12-18,90,1,36666,DEFAUT_EXPERIMENTAL,1,2022-12-18,0
CRD-015875,INS-003,2023-10-08,4,0,0,SOLDE,0,,0
CRD-015876,INS-003,2024-12-02,4,0,0,SOLDE,0,,0
CRD-015877,INS-003,2022-10-26,1,0,0,SOLDE,0,,0
CRD-015878,INS-003,2024-05-05,3,0,0,SOLDE,0,,0
CRD-015879,INS-003,2025-10-16,4,0,0,SOLDE,0,,0
CRD-015880,INS-003,2024-02-16,4,0,0,SOLDE,0,,0
CRD-015881,INS-003,2024-08-22,2,0,0,SOLDE,0,,0
CRD-015882,INS-003,2022-12-28,3,0,0,SOLDE,0,,0
CRD-015883,INS-003,2024-10-30,90,1,85000,DEFAUT_EXPERIMENTAL,1,2024-10-30,0
CRD-015884,INS-003,2022-06-23,2,0,0,SOLDE,0,,0
CRD-015885,INS-003,2024-07-19,4,0,0,SOLDE,0,,0
CRD-015886,INS-003,2023-08-31,2,0,0,SOLDE,0,,0
CRD-015887,INS-003,2023-11-04,4,0,0,SOLDE,0,,0
CRD-015888,INS-003,2023-01-09,90,1,31250,DEFAUT_EXPERIMENTAL,1,2023-01-09,0
CRD-015889,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-015890,INS-003,2022-02-11,4,0,0,SOLDE,0,,0
CRD-015891,INS-003,2023-05-23,3,0,0,SOLDE,0,,0
CRD-015892,INS-003,2025-04-03,3,0,0,SOLDE,0,,0
CRD-015893,INS-003,2025-12-31,0,0,868000,EN_COURS,0,,1
CRD-015894,INS-003,2025-01-28,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015895,INS-003,2025-12-31,16,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015896,INS-003,2024-06-02,4,0,0,SOLDE,0,,0
CRD-015897,INS-003,2023-02-12,4,0,0,SOLDE,0,,0
CRD-015898,INS-003,2025-02-13,4,0,0,SOLDE,0,,0
CRD-015899,INS-003,2025-12-31,4,0,186668,EN_COURS,0,,1
CRD-015900,INS-003,2022-10-09,4,0,0,SOLDE,0,,0
CRD-015901,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-015902,INS-003,2025-12-31,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015903,INS-003,2023-10-20,4,0,0,SOLDE,0,,0
CRD-015904,INS-003,2025-12-31,31,0,524336,EN_COURS,0,,1
CRD-015905,INS-003,2023-06-21,25,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015906,INS-003,2025-12-31,1,0,522500,EN_COURS,0,,1
CRD-015907,INS-003,2023-03-18,4,0,0,SOLDE,0,,0
CRD-015908,INS-003,2025-01-26,3,0,0,SOLDE,0,,0
CRD-015909,INS-003,2023-09-15,3,0,0,SOLDE,0,,0
CRD-015910,INS-003,2025-04-15,4,0,0,SOLDE,0,,0
CRD-015911,INS-003,2025-12-31,4,0,50004,EN_COURS,0,,1
CRD-015912,INS-003,2023-03-22,4,0,0,SOLDE,0,,0
CRD-015913,INS-003,2025-02-23,4,0,0,SOLDE,0,,0
CRD-015914,INS-003,2025-12-31,26,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015915,INS-003,2025-05-29,3,0,0,SOLDE,0,,0
CRD-015916,INS-003,2022-11-07,4,0,0,SOLDE,0,,0
CRD-015917,INS-003,2025-07-02,4,0,0,SOLDE,0,,0
CRD-015918,INS-003,2025-12-31,4,0,375000,EN_COURS,0,,1
CRD-015919,INS-003,2023-07-01,90,1,50000,DEFAUT_EXPERIMENTAL,1,2023-07-01,0
CRD-015920,INS-003,2025-12-31,2,0,100000,EN_COURS,0,,1
CRD-015921,INS-003,2022-04-02,4,0,0,SOLDE,0,,0
CRD-015922,INS-003,2023-11-14,3,0,0,SOLDE,0,,0
CRD-015923,INS-003,2024-11-30,27,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015924,INS-003,2025-06-29,4,0,0,SOLDE,0,,0
CRD-015925,INS-003,2023-01-21,4,0,0,SOLDE,0,,0
CRD-015926,INS-003,2025-12-31,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015927,INS-003,2023-01-19,4,0,0,SOLDE,0,,0
CRD-015928,INS-003,2024-04-15,4,0,0,SOLDE,0,,0
CRD-015929,INS-003,2024-09-11,90,1,66666,DEFAUT_EXPERIMENTAL,1,2024-09-11,0
CRD-015930,INS-003,2022-07-20,4,0,0,SOLDE,0,,0
CRD-015931,INS-003,2024-07-14,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015932,INS-003,2025-01-29,90,1,13638,DEFAUT_EXPERIMENTAL,1,2025-01-29,0
CRD-015933,INS-003,2023-05-21,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015934,INS-003,2024-03-15,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015935,INS-003,2025-12-31,30,0,203131,EN_COURS,0,,1
CRD-015936,INS-003,2024-04-06,4,0,0,SOLDE,0,,0
CRD-015937,INS-003,2021-10-22,3,0,0,SOLDE,0,,0
CRD-015938,INS-003,2024-10-30,4,0,0,SOLDE,0,,0
CRD-015939,INS-003,2023-02-12,4,0,0,SOLDE,0,,0
CRD-015940,INS-003,2025-05-29,4,0,0,SOLDE,0,,0
CRD-015941,INS-003,2025-12-31,3,0,132502,EN_COURS,0,,1
CRD-015942,INS-003,2023-01-09,17,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015943,INS-003,2025-12-31,0,0,183336,EN_COURS,0,,1
CRD-015944,INS-003,2024-11-04,4,0,0,SOLDE,0,,0
CRD-015945,INS-003,2025-12-31,3,0,213750,EN_COURS,0,,1
CRD-015946,INS-003,2025-10-29,4,0,0,SOLDE,0,,0
CRD-015947,INS-003,2023-02-17,4,0,0,SOLDE,0,,0
CRD-015948,INS-003,2024-04-25,4,0,0,SOLDE,0,,0
CRD-015949,INS-003,2025-12-31,33,1,241673,EN_COURS,0,,1
CRD-015950,INS-003,2023-02-24,3,0,0,SOLDE,0,,0
CRD-015951,INS-003,2023-01-20,4,0,0,SOLDE,0,,0
CRD-015952,INS-003,2022-08-17,4,0,0,SOLDE,0,,0
CRD-015953,INS-003,2025-12-31,4,0,750000,EN_COURS,0,,1
CRD-015954,INS-003,2022-01-13,4,0,0,SOLDE,0,,0
CRD-015955,INS-003,2023-01-25,90,1,41666,DEFAUT_EXPERIMENTAL,1,2023-01-25,0
CRD-015956,INS-003,2023-11-27,4,0,0,SOLDE,0,,0
CRD-015957,INS-003,2022-10-24,90,1,34805,DEFAUT_EXPERIMENTAL,1,2022-10-24,0
CRD-015958,INS-003,2022-07-03,4,0,0,SOLDE,0,,0
CRD-015959,INS-003,2024-03-27,4,0,0,SOLDE,0,,0
CRD-015960,INS-003,2025-12-31,10,0,207500,EN_COURS,0,,1
CRD-015961,INS-003,2024-06-26,4,0,0,SOLDE,0,,0
CRD-015962,INS-003,2024-04-24,90,1,38888,DEFAUT_EXPERIMENTAL,1,2024-04-24,0
CRD-015963,INS-003,2022-01-17,90,1,41666,DEFAUT_EXPERIMENTAL,1,2022-01-17,0
CRD-015964,INS-003,2025-12-31,32,1,14950,EN_COURS,0,,0
CRD-015965,INS-003,2023-10-02,1,0,0,SOLDE,0,,0
CRD-015966,INS-003,2025-12-31,2,0,356251,EN_COURS,0,,1
CRD-015967,INS-003,2022-03-15,4,0,0,SOLDE,0,,0
CRD-015968,INS-003,2023-03-05,4,0,0,SOLDE,0,,0
CRD-015969,INS-003,2025-10-02,4,0,0,SOLDE,0,,0
CRD-015970,INS-003,2022-12-02,2,0,0,SOLDE,0,,0
CRD-015971,INS-003,2025-12-31,4,0,288750,EN_COURS,0,,1
CRD-015972,INS-003,2025-12-31,51,1,33530,EN_COURS,0,,0
CRD-015973,INS-003,2025-12-31,4,0,500004,EN_COURS,0,,1
CRD-015974,INS-003,2022-11-05,4,0,0,SOLDE,0,,0
CRD-015975,INS-003,2025-12-08,4,0,0,SOLDE,0,,0
CRD-015976,INS-003,2023-12-23,4,0,0,SOLDE,0,,0
CRD-015977,INS-003,2025-03-10,13,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015978,INS-003,2024-09-11,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015979,INS-003,2023-10-29,4,0,0,SOLDE,0,,0
CRD-015980,INS-003,2024-07-29,1,0,0,SOLDE,0,,0
CRD-015981,INS-003,2025-12-31,4,0,300000,EN_COURS,0,,1
CRD-015982,INS-003,2025-01-23,3,0,0,SOLDE,0,,0
CRD-015983,INS-003,2025-12-31,2,0,462500,EN_COURS,0,,1
CRD-015984,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-015985,INS-003,2022-10-02,4,0,0,SOLDE,0,,0
CRD-015986,INS-003,2022-03-29,4,0,0,SOLDE,0,,0
CRD-015987,INS-003,2024-12-27,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015988,INS-003,2025-12-31,32,0,100000,EN_COURS,0,,1
CRD-015989,INS-003,2022-09-28,26,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-015990,INS-003,2024-08-06,0,0,0,SOLDE,0,,0
CRD-015991,INS-003,2022-05-12,4,0,0,SOLDE,0,,0
CRD-015992,INS-003,2023-02-09,2,0,0,SOLDE,0,,0
CRD-015993,INS-003,2024-03-04,90,1,9477,DEFAUT_EXPERIMENTAL,1,2024-03-04,0
CRD-015994,INS-003,2025-12-31,0,0,1250000,EN_COURS,0,,1
CRD-015995,INS-003,2022-10-18,4,0,0,SOLDE,0,,0
CRD-015996,INS-003,2025-04-07,4,0,0,SOLDE,0,,0
CRD-015997,INS-003,2022-06-25,4,0,0,SOLDE,0,,0
CRD-015998,INS-003,2024-06-05,3,0,0,SOLDE,0,,0
CRD-015999,INS-003,2024-07-25,3,0,0,SOLDE,0,,0
CRD-016000,INS-003,2025-09-24,63,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-016001,INS-003,2022-12-11,4,0,0,SOLDE,0,,0
CRD-016002,INS-003,2024-10-28,4,0,0,SOLDE,0,,0
CRD-016003,INS-003,2024-06-10,2,0,0,SOLDE,0,,0
CRD-016004,INS-003,2025-12-31,27,1,117709,EN_COURS,0,,1
CRD-016005,INS-003,2022-07-09,3,0,0,SOLDE,0,,0
CRD-016006,INS-003,2025-12-31,3,0,8336,EN_COURS,0,,1
CRD-016007,INS-003,2025-04-03,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-016008,INS-003,2025-12-31,4,0,200000,EN_COURS,0,,1
CRD-016009,INS-003,2025-12-31,35,1,538896,EN_COURS,0,,1
CRD-016010,INS-003,2025-12-31,4,0,0,SOLDE,0,,0
CRD-016011,INS-003,2022-08-07,4,0,0,SOLDE,0,,0
CRD-016012,INS-003,2023-04-19,4,0,0,SOLDE,0,,0
CRD-016013,INS-003,2024-11-28,4,0,0,SOLDE,0,,0
CRD-016014,INS-003,2024-04-11,2,0,0,SOLDE,0,,0
CRD-016015,INS-003,2025-10-02,3,0,0,SOLDE,0,,0
CRD-016016,INS-003,2024-07-29,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-016017,INS-003,2025-12-31,47,1,38040,EN_COURS,0,,0
CRD-016018,INS-003,2022-06-28,4,0,0,SOLDE,0,,0
CRD-016019,INS-003,2023-11-22,4,0,0,SOLDE,0,,0
CRD-016020,INS-003,2025-08-08,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-016021,INS-003,2025-05-02,4,0,0,SOLDE,0,,0
CRD-016022,INS-003,2025-12-31,3,0,0,SOLDE,0,,0
CRD-016023,INS-003,2023-06-05,3,0,0,SOLDE,0,,0
CRD-016024,INS-003,2024-03-05,90,1,30846,DEFAUT_EXPERIMENTAL,1,2024-03-05,0
CRD-016025,INS-003,2025-02-05,4,0,0,SOLDE,0,,0
CRD-016026,INS-003,2023-04-18,4,0,0,SOLDE,0,,0
CRD-016027,INS-003,2025-12-31,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-016028,INS-003,2023-09-12,4,0,0,SOLDE,0,,0
