identifiant_client,identifiant_institution,identifiant_agence,date_entree_relation,date_sortie_relation,code_secteur_principal,anciennete_activite_mois_a_entree,possede_compte_epargne,montant_epargne_a_entree
CLT-028335,INS-003,AGE-021,2025-04-10,,ARTISANAT,44,1,19500
CLT-028336,INS-003,AGE-022,2025-04-10,,PETITE_PRODUCTION,81,1,101000
CLT-028337,INS-003,AGE-020,2025-04-11,,ARTISANAT,5,0,
CLT-028338,INS-003,AGE-023,2025-04-11,,PETITE_PRODUCTION,71,1,121000
CLT-028339,INS-003,AGE-021,2025-04-11,,RESTAURATION,187,1,59500
CLT-028340,INS-003,AGE-020,2025-04-11,,PETITE_PRODUCTION,30,1,75500
CLT-028341,INS-003,AGE-023,2025-04-11,,RESTAURATION,11,1,70500
CLT-028342,INS-003,AGE-025,2025-04-11,,TRANSPORT,63,1,8500
CLT-028343,INS-003,AGE-023,2025-04-11,,ARTISANAT,41,1,70500
CLT-028344,INS-003,AGE-024,2025-04-11,,ARTISANAT,25,1,47500
CLT-028345,INS-003,AGE-021,2025-04-12,,PETITE_PRODUCTION,125,0,
CLT-028346,INS-003,AGE-024,2025-04-12,,RESTAURATION,75,0,
CLT-028347,INS-003,AGE-025,2025-04-12,,PETITE_PRODUCTION,78,1,23500
CLT-028348,INS-003,AGE-020,2025-04-12,,ARTISANAT,112,1,16500
CLT-028349,INS-003,AGE-021,2025-04-13,,ARTISANAT,40,1,135000
CLT-028350,INS-003,AGE-023,2025-04-13,,ARTISANAT,67,1,95500
CLT-028351,INS-003,AGE-025,2025-06-18,,PETITE_PRODUCTION,126,0,
CLT-028352,INS-003,AGE-024,2025-04-14,,SERVICES,40,1,76500
CLT-028353,INS-003,AGE-023,2025-04-14,,ARTISANAT,125,1,55000
CLT-028354,INS-003,AGE-022,2025-04-14,,COMMERCE,100,1,65000
CLT-028355,INS-003,AGE-021,2025-04-14,,PETITE_PRODUCTION,26,0,
CLT-028356,INS-003,AGE-023,2025-01-26,,ARTISANAT,20,1,118500
CLT-028357,INS-003,AGE-022,2025-04-15,,COMMERCE,76,1,36000
CLT-028358,INS-003,AGE-021,2025-04-15,,ARTISANAT,47,1,30000
CLT-028359,INS-003,AGE-022,2025-04-15,,PETITE_PRODUCTION,98,1,125000
CLT-028360,INS-003,AGE-025,2025-04-15,,COMMERCE,23,0,
CLT-028361,INS-003,AGE-023,2025-04-15,,COMMERCE,63,0,
CLT-028362,INS-003,AGE-025,2025-04-15,,COMMERCE,55,1,154500
CLT-028363,INS-003,AGE-023,2025-04-15,,ARTISANAT,134,1,136500
CLT-028364,INS-003,AGE-020,2025-04-15,,COMMERCE,114,1,102000
CLT-028365,INS-003,AGE-022,2025-04-15,,PETITE_PRODUCTION,85,1,61500
CLT-028366,INS-003,AGE-020,2025-04-16,,AGRICULTURE,38,0,
CLT-028367,INS-003,AGE-021,2025-04-16,,PETITE_PRODUCTION,25,1,44000
CLT-028368,INS-003,AGE-022,2025-02-16,,ARTISANAT,8,1,38000
CLT-028369,INS-003,AGE-023,2025-04-16,,SERVICES,64,0,
CLT-028370,INS-003,AGE-020,2025-08-10,,AGRICULTURE,93,1,25000
CLT-028371,INS-003,AGE-023,2025-04-16,,COMMERCE,109,1,41000
CLT-028372,INS-003,AGE-023,2025-04-16,,RESTAURATION,51,1,23000
CLT-028373,INS-003,AGE-021,2025-04-17,,PETITE_PRODUCTION,13,1,36000
CLT-028374,INS-003,AGE-021,2025-04-17,,SERVICES,107,1,205500
CLT-028375,INS-003,AGE-024,2025-03-31,,SERVICES,23,1,5500
CLT-028376,INS-003,AGE-025,2025-04-18,,ELEVAGE,360,1,40000
CLT-028377,INS-003,AGE-021,2025-04-18,,AGRICULTURE,46,1,68500
CLT-028378,INS-003,AGE-025,2025-04-18,,PETITE_PRODUCTION,314,1,47000
CLT-028379,INS-003,AGE-025,2025-04-18,,ARTISANAT,35,1,151500
CLT-028380,INS-003,AGE-023,2025-04-18,,SERVICES,15,0,
CLT-028381,INS-003,AGE-020,2025-04-18,,ARTISANAT,13,1,197500
CLT-028382,INS-003,AGE-024,2025-04-18,,PETITE_PRODUCTION,256,1,82500
CLT-028383,INS-003,AGE-023,2025-04-18,,TRANSPORT,24,1,14500
CLT-028384,INS-003,AGE-022,2025-04-18,,PETITE_PRODUCTION,28,0,
CLT-028385,INS-003,AGE-025,2025-04-18,,SERVICES,25,1,34500
CLT-028386,INS-003,AGE-020,2025-04-18,,RESTAURATION,44,0,
CLT-028387,INS-003,AGE-023,2025-04-19,,PETITE_PRODUCTION,49,1,27000
CLT-028388,INS-003,AGE-024,2025-04-19,,ARTISANAT,61,1,215000
CLT-028389,INS-003,AGE-025,2025-04-19,,PETITE_PRODUCTION,29,0,
CLT-028390,INS-003,AGE-022,2025-04-19,,ARTISANAT,28,0,
CLT-028391,INS-003,AGE-024,2025-04-19,,ARTISANAT,68,0,
CLT-028392,INS-003,AGE-020,2025-04-19,,COMMERCE,40,1,398000
CLT-028393,INS-003,AGE-025,2025-04-20,,ARTISANAT,8,0,
CLT-028394,INS-003,AGE-024,2025-04-20,,ARTISANAT,77,0,
CLT-028395,INS-003,AGE-025,2025-04-20,,PETITE_PRODUCTION,79,1,54000
CLT-028396,INS-003,AGE-020,2025-04-20,,ARTISANAT,21,0,
CLT-028397,INS-003,AGE-024,2025-04-20,,TRANSPORT,88,1,53500
CLT-028398,INS-003,AGE-024,2025-04-20,,ARTISANAT,46,1,81500
CLT-028399,INS-003,AGE-022,2025-04-21,,SERVICES,23,1,23000
CLT-028400,INS-003,AGE-020,2025-10-27,,RESTAURATION,87,1,21000
CLT-028401,INS-003,AGE-020,2025-04-21,,RESTAURATION,37,1,107500
CLT-028402,INS-003,AGE-020,2025-04-21,,PETITE_PRODUCTION,68,1,54500
CLT-028403,INS-003,AGE-021,2025-04-21,,COMMERCE,15,0,
CLT-028404,INS-003,AGE-022,2025-04-21,,RESTAURATION,10,1,52500
CLT-028405,INS-003,AGE-022,2025-04-21,,ARTISANAT,43,0,
CLT-028406,INS-003,AGE-021,2025-04-21,,ARTISANAT,50,1,35000
CLT-028407,INS-003,AGE-020,2025-04-21,,PETITE_PRODUCTION,108,0,
CLT-028408,INS-003,AGE-025,2025-04-21,,ELEVAGE,57,1,251500
CLT-028409,INS-003,AGE-023,2025-04-21,,SERVICES,24,0,
CLT-028410,INS-003,AGE-023,2025-04-22,,ARTISANAT,45,1,98500
CLT-028411,INS-003,AGE-021,2025-04-22,,COMMERCE,141,0,
CLT-028412,INS-003,AGE-023,2025-04-22,,ARTISANAT,212,0,
CLT-028413,INS-003,AGE-023,2025-05-03,,TRANSPORT,22,0,
CLT-028414,INS-003,AGE-023,2025-04-22,,ARTISANAT,16,1,98000
CLT-028415,INS-003,AGE-020,2025-06-29,,SERVICES,34,0,
CLT-028416,INS-003,AGE-025,2025-04-22,,PETITE_PRODUCTION,84,1,23500
CLT-028417,INS-003,AGE-023,2025-04-22,,ARTISANAT,360,0,
CLT-028418,INS-003,AGE-022,2025-04-22,,RESTAURATION,31,1,39500
CLT-028419,INS-003,AGE-024,2025-04-22,,AGRICULTURE,65,1,235000
CLT-028420,INS-003,AGE-025,2025-04-22,,SERVICES,16,1,94500
CLT-028421,INS-003,AGE-025,2025-04-22,,SERVICES,40,1,27000
CLT-028422,INS-003,AGE-020,2025-04-22,,ARTISANAT,85,1,82000
CLT-028423,INS-003,AGE-023,2025-04-22,,PETITE_PRODUCTION,42,1,71000
CLT-028424,INS-003,AGE-024,2025-04-23,,COMMERCE,98,1,38500
CLT-028425,INS-003,AGE-023,2025-04-23,,PETITE_PRODUCTION,153,1,135000
CLT-028426,INS-003,AGE-023,2025-04-23,,RESTAURATION,25,1,29500
CLT-028427,INS-003,AGE-024,2025-04-23,,ARTISANAT,35,0,
CLT-028428,INS-003,AGE-021,2025-04-23,,ARTISANAT,38,0,
CLT-028429,INS-003,AGE-024,2025-04-23,,RESTAURATION,31,1,83000
CLT-028430,INS-003,AGE-021,2025-04-23,,ARTISANAT,16,0,
CLT-028431,INS-003,AGE-023,2025-07-19,,RESTAURATION,59,0,
CLT-028432,INS-003,AGE-021,2025-04-23,,ARTISANAT,72,1,18500
CLT-028433,INS-003,AGE-021,2025-04-23,,ARTISANAT,107,1,91500
CLT-028434,INS-003,AGE-025,2025-11-08,,ARTISANAT,21,1,22500
CLT-028435,INS-003,AGE-022,2025-04-24,,SERVICES,92,0,
CLT-028436,INS-003,AGE-023,2025-04-24,,PETITE_PRODUCTION,42,1,51000
CLT-028437,INS-003,AGE-020,2025-04-24,,PETITE_PRODUCTION,29,1,114000
CLT-028438,INS-003,AGE-023,2025-04-24,,TRANSPORT,24,1,37500
CLT-028439,INS-003,AGE-023,2025-01-20,,ARTISANAT,42,1,210000
CLT-028440,INS-003,AGE-020,2025-04-24,,AGRICULTURE,60,1,24000
CLT-028441,INS-003,AGE-022,2025-04-24,,AGRICULTURE,164,0,
CLT-028442,INS-003,AGE-021,2025-04-24,,TRANSPORT,148,0,
CLT-028443,INS-003,AGE-024,2025-04-24,,RESTAURATION,13,1,67000
CLT-028444,INS-003,AGE-024,2025-01-13,,COMMERCE,24,1,35000
CLT-028445,INS-003,AGE-025,2025-04-25,,PETITE_PRODUCTION,98,1,28500
CLT-028446,INS-003,AGE-021,2025-04-25,,ARTISANAT,70,1,19500
CLT-028447,INS-003,AGE-022,2025-04-25,,ARTISANAT,23,0,
CLT-028448,INS-003,AGE-023,2025-04-25,,PETITE_PRODUCTION,181,1,83500
CLT-028449,INS-003,AGE-020,2025-04-25,,SERVICES,84,1,71500
CLT-028450,INS-003,AGE-022,2025-04-25,,PETITE_PRODUCTION,36,1,76500
CLT-028451,INS-003,AGE-020,2025-04-26,,PETITE_PRODUCTION,34,1,43000
CLT-028452,INS-003,AGE-022,2025-04-26,,ARTISANAT,60,1,28000
CLT-028453,INS-003,AGE-025,2025-04-26,,SERVICES,56,1,30000
CLT-028454,INS-003,AGE-025,2025-04-26,,ARTISANAT,53,1,70000
CLT-028455,INS-003,AGE-024,2025-04-26,,ARTISANAT,60,0,
CLT-028456,INS-003,AGE-024,2025-04-26,,TRANSPORT,81,0,
CLT-028457,INS-003,AGE-020,2025-04-26,,SERVICES,209,1,273000
CLT-028458,INS-003,AGE-020,2025-04-26,,AGRICULTURE,114,1,279000
CLT-028459,INS-003,AGE-022,2025-04-26,,SERVICES,22,0,
CLT-028460,INS-003,AGE-023,2025-04-26,,PETITE_PRODUCTION,22,1,87500
CLT-028461,INS-003,AGE-025,2025-04-27,,PETITE_PRODUCTION,103,0,
CLT-028462,INS-003,AGE-025,2025-04-27,,PETITE_PRODUCTION,42,0,
CLT-028463,INS-003,AGE-024,2025-04-27,,PETITE_PRODUCTION,81,0,
CLT-028464,INS-003,AGE-025,2025-04-27,,PETITE_PRODUCTION,78,1,14000
CLT-028465,INS-003,AGE-023,2025-04-27,,ARTISANAT,66,1,64500
CLT-028466,INS-003,AGE-021,2025-04-27,,ARTISANAT,64,0,
CLT-028467,INS-003,AGE-023,2025-04-27,,ARTISANAT,32,1,136000
CLT-028468,INS-003,AGE-020,2025-04-27,,SERVICES,136,1,142000
CLT-028469,INS-003,AGE-020,2025-04-28,,ARTISANAT,135,1,33000
CLT-028470,INS-003,AGE-025,2025-04-28,,PETITE_PRODUCTION,17,1,57000
CLT-028471,INS-003,AGE-025,2025-06-22,,ARTISANAT,55,1,44500
CLT-028472,INS-003,AGE-025,2025-04-28,,SERVICES,103,0,
CLT-028473,INS-003,AGE-025,2025-04-29,,SERVICES,44,0,
CLT-028474,INS-003,AGE-024,2025-04-29,,PETITE_PRODUCTION,31,0,
CLT-028475,INS-003,AGE-020,2025-04-29,,RESTAURATION,48,1,192000
CLT-028476,INS-003,AGE-024,2025-04-29,,ARTISANAT,226,1,168000
CLT-028477,INS-003,AGE-025,2025-04-29,,COMMERCE,75,1,15000
CLT-028478,INS-003,AGE-022,2025-04-29,,PETITE_PRODUCTION,25,1,38000
CLT-028479,INS-003,AGE-020,2025-04-29,,ARTISANAT,360,0,
CLT-028480,INS-003,AGE-025,2025-04-30,,PETITE_PRODUCTION,118,1,18500
CLT-028481,INS-003,AGE-023,2025-04-30,,TRANSPORT,65,1,60000
CLT-028482,INS-003,AGE-021,2025-04-30,,ARTISANAT,39,0,
CLT-028483,INS-003,AGE-021,2025-04-30,,PETITE_PRODUCTION,47,0,
CLT-028484,INS-003,AGE-023,2025-04-30,,ARTISANAT,93,1,71500
CLT-028485,INS-003,AGE-021,2025-05-01,,COMMERCE,29,1,57500
CLT-028486,INS-003,AGE-022,2025-05-01,,ARTISANAT,62,0,
CLT-028487,INS-003,AGE-023,2025-05-01,,TRANSPORT,94,0,
CLT-028488,INS-003,AGE-021,2025-05-01,,SERVICES,21,1,36000
CLT-028489,INS-003,AGE-024,2025-05-01,,COMMERCE,38,1,21000
CLT-028490,INS-003,AGE-023,2025-09-30,,ARTISANAT,15,0,
CLT-028491,INS-003,AGE-022,2025-05-02,,SERVICES,111,0,
CLT-028492,INS-003,AGE-025,2025-05-02,,ARTISANAT,33,1,102000
CLT-028493,INS-003,AGE-025,2025-05-02,,PETITE_PRODUCTION,130,0,
CLT-028494,INS-003,AGE-020,2025-05-02,,RESTAURATION,33,0,
CLT-028495,INS-003,AGE-020,2025-05-02,,PETITE_PRODUCTION,91,0,
CLT-028496,INS-003,AGE-021,2025-05-02,,ARTISANAT,34,1,52500
CLT-028497,INS-003,AGE-023,2025-05-03,,SERVICES,79,1,88500
CLT-028498,INS-003,AGE-022,2025-05-03,,RESTAURATION,30,1,17500
CLT-028499,INS-003,AGE-023,2025-05-03,,ARTISANAT,49,0,
CLT-028500,INS-003,AGE-024,2025-05-03,,ARTISANAT,29,1,65000
CLT-028501,INS-003,AGE-024,2025-05-03,,RESTAURATION,38,1,79500
CLT-028502,INS-003,AGE-023,2025-05-03,,RESTAURATION,13,1,69500
CLT-028503,INS-003,AGE-024,2025-05-03,,RESTAURATION,31,0,
CLT-028504,INS-003,AGE-025,2025-05-04,,ARTISANAT,32,1,14500
CLT-028505,INS-003,AGE-022,2025-05-04,,PETITE_PRODUCTION,163,0,
CLT-028506,INS-003,AGE-022,2025-05-04,,RESTAURATION,13,1,25500
CLT-028507,INS-003,AGE-024,2025-05-05,,RESTAURATION,39,1,107500
CLT-028508,INS-003,AGE-023,2025-05-05,,COMMERCE,41,1,210500
CLT-028509,INS-003,AGE-023,2025-05-05,,PETITE_PRODUCTION,92,1,116500
CLT-028510,INS-003,AGE-020,2025-05-05,,ARTISANAT,20,1,32000
CLT-028511,INS-003,AGE-024,2025-05-05,,PETITE_PRODUCTION,31,1,34500
CLT-028512,INS-003,AGE-023,2025-05-05,,ELEVAGE,35,0,
CLT-028513,INS-003,AGE-024,2025-05-05,,SERVICES,112,1,66000
CLT-028514,INS-003,AGE-021,2025-05-05,,TRANSPORT,22,1,30500
CLT-028515,INS-003,AGE-025,2025-05-06,,SERVICES,47,1,31000
CLT-028516,INS-003,AGE-022,2025-05-06,,COMMERCE,47,1,55500
CLT-028517,INS-003,AGE-022,2025-05-06,,ARTISANAT,55,1,49500
CLT-028518,INS-003,AGE-024,2025-05-06,,ARTISANAT,20,1,11000
CLT-028519,INS-003,AGE-022,2025-05-06,,ARTISANAT,24,0,
CLT-028520,INS-003,AGE-022,2025-05-06,,PETITE_PRODUCTION,103,0,
CLT-028521,INS-003,AGE-022,2025-05-06,,PETITE_PRODUCTION,42,0,
CLT-028522,INS-003,AGE-020,2025-05-06,,SERVICES,112,1,17500
CLT-028523,INS-003,AGE-021,2025-05-07,,ARTISANAT,127,0,
CLT-028524,INS-003,AGE-021,2025-05-07,,PETITE_PRODUCTION,44,1,25000
CLT-028525,INS-003,AGE-025,2025-05-07,,COMMERCE,48,1,225500
CLT-028526,INS-003,AGE-020,2025-05-07,,PETITE_PRODUCTION,50,1,78500
CLT-028527,INS-003,AGE-023,2025-05-07,,ARTISANAT,50,1,86000
CLT-028528,INS-003,AGE-024,2025-05-07,,PETITE_PRODUCTION,66,1,55500
CLT-028529,INS-003,AGE-025,2025-05-08,,PETITE_PRODUCTION,74,1,18000
CLT-028530,INS-003,AGE-020,2025-05-08,,ARTISANAT,25,1,46000
CLT-028531,INS-003,AGE-022,2025-05-08,,PETITE_PRODUCTION,42,1,45500
CLT-028532,INS-003,AGE-023,2025-05-08,,SERVICES,16,1,12000
CLT-028533,INS-003,AGE-020,2025-05-08,,ARTISANAT,15,1,116500
CLT-028534,INS-003,AGE-025,2025-05-08,,COMMERCE,45,1,97000
CLT-028535,INS-003,AGE-023,2025-05-08,,ARTISANAT,319,1,59000
CLT-028536,INS-003,AGE-021,2025-05-08,,SERVICES,26,1,84000
CLT-028537,INS-003,AGE-023,2025-05-08,,ARTISANAT,50,1,24500
CLT-028538,INS-003,AGE-023,2025-05-09,,ARTISANAT,52,0,
CLT-028539,INS-003,AGE-022,2025-05-09,,ARTISANAT,196,1,35000
CLT-028540,INS-003,AGE-025,2025-05-09,,COMMERCE,25,0,
CLT-028541,INS-003,AGE-024,2025-05-09,,RESTAURATION,89,1,34000
CLT-028542,INS-003,AGE-024,2025-05-10,,COMMERCE,79,0,
CLT-028543,INS-003,AGE-023,2025-05-10,,SERVICES,152,1,12000
CLT-028544,INS-003,AGE-024,2025-05-10,,SERVICES,45,1,66500
CLT-028545,INS-003,AGE-025,2025-05-10,,ELEVAGE,51,1,178000
CLT-028546,INS-003,AGE-021,2025-05-10,,PETITE_PRODUCTION,62,1,40500
CLT-028547,INS-003,AGE-023,2025-05-11,,PETITE_PRODUCTION,176,1,316000
CLT-028548,INS-003,AGE-020,2025-05-11,,ARTISANAT,81,0,
CLT-028549,INS-003,AGE-020,2025-05-11,,ARTISANAT,124,0,
CLT-028550,INS-003,AGE-025,2025-05-11,,RESTAURATION,340,1,127000
CLT-028551,INS-003,AGE-023,2025-05-11,,ARTISANAT,106,1,8000
CLT-028552,INS-003,AGE-020,2025-05-12,,ARTISANAT,3,1,14000
CLT-028553,INS-003,AGE-024,2025-05-12,,SERVICES,56,1,458000
CLT-028554,INS-003,AGE-020,2025-05-12,,SERVICES,94,0,
CLT-028555,INS-003,AGE-023,2025-05-12,,ARTISANAT,149,0,
CLT-028556,INS-003,AGE-020,2025-05-12,,ARTISANAT,13,0,
CLT-028557,INS-003,AGE-021,2025-07-03,,ARTISANAT,26,0,
CLT-028558,INS-003,AGE-021,2025-05-13,,PETITE_PRODUCTION,19,1,33000
CLT-028559,INS-003,AGE-021,2025-05-13,,SERVICES,67,0,
CLT-028560,INS-003,AGE-025,2025-05-13,,TRANSPORT,8,1,147000
CLT-028561,INS-003,AGE-021,2025-05-13,,ARTISANAT,170,1,149000
CLT-028562,INS-003,AGE-025,2025-05-13,,ARTISANAT,88,0,
CLT-028563,INS-003,AGE-023,2025-05-13,,ARTISANAT,52,1,35000
CLT-028564,INS-003,AGE-023,2025-05-14,,ARTISANAT,27,1,51000
CLT-028565,INS-003,AGE-023,2025-05-14,,ARTISANAT,41,1,50500
CLT-028566,INS-003,AGE-020,2025-05-14,,ARTISANAT,30,1,14000
CLT-028567,INS-003,AGE-020,2025-05-14,,COMMERCE,41,1,305000
CLT-028568,INS-003,AGE-021,2025-05-14,,RESTAURATION,52,1,40500
CLT-028569,INS-003,AGE-023,2025-05-14,,ARTISANAT,10,0,
CLT-028570,INS-003,AGE-022,2025-05-14,,ARTISANAT,147,0,
CLT-028571,INS-003,AGE-025,2025-05-14,,SERVICES,51,1,8500
CLT-028572,INS-003,AGE-022,2025-05-14,,TRANSPORT,62,1,74500
CLT-028573,INS-003,AGE-025,2025-05-14,,ARTISANAT,71,1,34500
CLT-028574,INS-003,AGE-021,2025-05-14,,ARTISANAT,184,0,
CLT-028575,INS-003,AGE-023,2025-05-14,,ARTISANAT,49,0,
CLT-028576,INS-003,AGE-025,2025-05-15,,RESTAURATION,79,1,90000
CLT-028577,INS-003,AGE-022,2025-05-15,,PETITE_PRODUCTION,34,1,74000
CLT-028578,INS-003,AGE-024,2025-05-15,,PETITE_PRODUCTION,23,1,189000
CLT-028579,INS-003,AGE-023,2025-05-15,,PETITE_PRODUCTION,86,0,
CLT-028580,INS-003,AGE-025,2025-05-16,,PETITE_PRODUCTION,139,0,
CLT-028581,INS-003,AGE-022,2025-05-16,,COMMERCE,109,1,19500
CLT-028582,INS-003,AGE-020,2025-05-16,,PETITE_PRODUCTION,41,1,77000
CLT-028583,INS-003,AGE-023,2025-05-16,,TRANSPORT,87,1,37500
CLT-028584,INS-003,AGE-022,2025-05-16,,SERVICES,79,1,24000
CLT-028585,INS-003,AGE-020,2025-05-25,,PETITE_PRODUCTION,222,0,
CLT-028586,INS-003,AGE-020,2025-06-01,,ARTISANAT,95,1,12500
CLT-028587,INS-003,AGE-024,2025-05-17,,SERVICES,103,1,11500
CLT-028588,INS-003,AGE-025,2025-05-17,,ARTISANAT,29,1,49500
CLT-028589,INS-003,AGE-022,2025-05-17,,ARTISANAT,122,0,
CLT-028590,INS-003,AGE-025,2025-05-17,,COMMERCE,126,1,4500
CLT-028591,INS-003,AGE-025,2025-05-17,,TRANSPORT,26,1,107500
CLT-028592,INS-003,AGE-020,2025-05-17,,RESTAURATION,97,0,
CLT-028593,INS-003,AGE-024,2025-02-05,,TRANSPORT,57,1,27000
CLT-028594,INS-003,AGE-021,2025-05-17,,COMMERCE,22,0,
CLT-028595,INS-003,AGE-023,2025-05-18,,PETITE_PRODUCTION,45,1,63500
CLT-028596,INS-003,AGE-020,2025-05-18,,ARTISANAT,46,1,60500
CLT-028597,INS-003,AGE-021,2025-05-18,,ARTISANAT,17,1,25000
CLT-028598,INS-003,AGE-022,2025-05-18,,SERVICES,32,0,
CLT-028599,INS-003,AGE-024,2025-05-19,,ARTISANAT,21,0,
CLT-028600,INS-003,AGE-022,2025-05-19,,PETITE_PRODUCTION,19,1,32500
CLT-028601,INS-003,AGE-020,2025-05-19,,PETITE_PRODUCTION,116,1,7500
CLT-028602,INS-003,AGE-025,2025-05-19,,PETITE_PRODUCTION,37,0,
CLT-028603,INS-003,AGE-025,2025-02-18,,PETITE_PRODUCTION,59,0,
CLT-028604,INS-003,AGE-025,2025-05-20,,RESTAURATION,17,1,31500
CLT-028605,INS-003,AGE-022,2025-05-20,,COMMERCE,55,0,
CLT-028606,INS-003,AGE-023,2025-05-20,,COMMERCE,127,0,
CLT-028607,INS-003,AGE-025,2025-05-21,,PETITE_PRODUCTION,24,1,40000
CLT-028608,INS-003,AGE-022,2025-05-21,,ARTISANAT,65,1,5000
CLT-028609,INS-003,AGE-025,2025-05-22,,ARTISANAT,49,0,
CLT-028610,INS-003,AGE-025,2025-07-29,,COMMERCE,144,0,
CLT-028611,INS-003,AGE-020,2025-05-22,,SERVICES,66,0,
CLT-028612,INS-003,AGE-025,2025-05-22,,TRANSPORT,22,1,71500
CLT-028613,INS-003,AGE-023,2025-05-22,,ARTISANAT,13,0,
CLT-028614,INS-003,AGE-020,2025-05-22,,SERVICES,31,1,34000
CLT-028615,INS-003,AGE-023,2025-05-22,,RESTAURATION,258,0,
CLT-028616,INS-003,AGE-023,2025-05-23,,ARTISANAT,89,1,24000
CLT-028617,INS-003,AGE-022,2025-05-23,,SERVICES,130,0,
CLT-028618,INS-003,AGE-025,2025-05-23,,COMMERCE,174,1,44500
CLT-028619,INS-003,AGE-022,2025-05-23,,PETITE_PRODUCTION,61,0,
CLT-028620,INS-003,AGE-020,2025-05-23,,ARTISANAT,31,1,183500
CLT-028621,INS-003,AGE-021,2025-05-24,,PETITE_PRODUCTION,121,0,
CLT-028622,INS-003,AGE-024,2025-05-24,,RESTAURATION,59,1,138500
CLT-028623,INS-003,AGE-024,2025-05-24,,ARTISANAT,33,0,
CLT-028624,INS-003,AGE-020,2025-05-24,,ARTISANAT,62,1,68500
CLT-028625,INS-003,AGE-021,2025-05-24,,PETITE_PRODUCTION,30,1,40500
CLT-028626,INS-003,AGE-022,2025-05-24,,SERVICES,36,0,
CLT-028627,INS-003,AGE-021,2025-05-24,,ARTISANAT,90,1,38000
CLT-028628,INS-003,AGE-022,2025-05-25,,PETITE_PRODUCTION,9,1,216000
CLT-028629,INS-003,AGE-020,2025-05-25,,COMMERCE,49,1,43500
CLT-028630,INS-003,AGE-025,2025-05-25,,SERVICES,96,1,13000
CLT-028631,INS-003,AGE-022,2025-05-25,,PETITE_PRODUCTION,23,0,
CLT-028632,INS-003,AGE-023,2025-05-25,,SERVICES,18,1,54000
CLT-028633,INS-003,AGE-025,2025-05-25,,COMMERCE,52,0,
CLT-028634,INS-003,AGE-024,2025-05-25,,ARTISANAT,17,0,
CLT-028635,INS-003,AGE-025,2025-05-26,,ARTISANAT,261,1,28000
CLT-028636,INS-003,AGE-022,2025-10-07,,TRANSPORT,37,1,111000
CLT-028637,INS-003,AGE-022,2025-05-26,,SERVICES,177,1,50000
CLT-028638,INS-003,AGE-020,2025-05-26,,ARTISANAT,203,1,79000
CLT-028639,INS-003,AGE-025,2025-05-26,,SERVICES,34,0,
CLT-028640,INS-003,AGE-020,2025-05-27,,ARTISANAT,94,0,
CLT-028641,INS-003,AGE-021,2025-05-27,,ARTISANAT,101,1,63500
CLT-028642,INS-003,AGE-025,2025-05-27,,COMMERCE,21,1,113500
CLT-028643,INS-003,AGE-025,2025-05-28,,SERVICES,25,1,47000
CLT-028644,INS-003,AGE-020,2025-05-28,,PETITE_PRODUCTION,79,1,38000
CLT-028645,INS-003,AGE-022,2025-05-25,,PETITE_PRODUCTION,32,1,30000
CLT-028646,INS-003,AGE-020,2025-05-28,,SERVICES,41,1,48000
CLT-028647,INS-003,AGE-022,2025-05-28,,PETITE_PRODUCTION,43,1,63500
CLT-028648,INS-003,AGE-025,2025-05-28,,RESTAURATION,40,1,14500
CLT-028649,INS-003,AGE-023,2025-05-29,,SERVICES,360,0,
CLT-028650,INS-003,AGE-021,2025-05-29,,ARTISANAT,26,1,61500
CLT-028651,INS-003,AGE-022,2025-05-29,,RESTAURATION,42,1,183000
CLT-028652,INS-003,AGE-024,2025-05-29,,SERVICES,58,1,146500
CLT-028653,INS-003,AGE-021,2025-05-29,,RESTAURATION,87,0,
CLT-028654,INS-003,AGE-023,2025-05-29,,RESTAURATION,27,0,
CLT-028655,INS-003,AGE-021,2025-05-29,,PETITE_PRODUCTION,142,1,187500
CLT-028656,INS-003,AGE-024,2025-05-29,,ARTISANAT,40,1,33500
CLT-028657,INS-003,AGE-021,2025-05-30,,ARTISANAT,78,0,
CLT-028658,INS-003,AGE-022,2025-05-30,,SERVICES,69,1,37500
CLT-028659,INS-003,AGE-021,2025-05-30,,ARTISANAT,63,1,43500
CLT-028660,INS-003,AGE-023,2025-05-30,,ARTISANAT,58,1,101000
CLT-028661,INS-003,AGE-020,2025-05-30,,SERVICES,185,1,17500
CLT-028662,INS-003,AGE-025,2025-05-31,,ARTISANAT,137,0,
CLT-028663,INS-003,AGE-024,2025-05-31,,COMMERCE,103,1,18500
CLT-028664,INS-003,AGE-022,2025-05-31,,ARTISANAT,249,0,
CLT-028665,INS-003,AGE-023,2025-05-31,,TRANSPORT,48,1,34500
CLT-028666,INS-003,AGE-023,2025-05-31,,RESTAURATION,96,0,
CLT-028667,INS-003,AGE-024,2025-05-31,,ARTISANAT,34,1,42000
CLT-028668,INS-003,AGE-021,2025-05-31,,PETITE_PRODUCTION,29,1,83500
CLT-028669,INS-003,AGE-022,2025-05-31,,ARTISANAT,64,1,17000
CLT-028670,INS-003,AGE-023,2025-05-31,,PETITE_PRODUCTION,12,1,86000
CLT-028671,INS-003,AGE-025,2025-05-31,,ARTISANAT,67,1,14000
CLT-028672,INS-003,AGE-023,2025-05-31,,COMMERCE,120,0,
